driver,1,Vigo Rubenis/Kristaps Eglite,Subaru Impreza
driver,2,Mareks Svarcs Svampans/Armands Lukins,Subaru Impreza
driver,3,Ingus Eislers/Martinš Tūters,Subaru Impreza
driver,4,Dmitry Feofanov/Normunds Kokins,Mistusbishi Lancer Evo X
driver,5,Janis Grinbergs/Janis Strandinš,BMW 320
driver,6,Andris Vovers/Aldis Hanzens,BMW 3
driver,7,Justas Simaška/Titas Simaška,BMW 325
driver,8,Uldis Lepiksons/Ainars Šteinbergs,Ford Puma
driver,9,Aigars Titmanis/Uldis Fjodorovs,BMW 325
driver,10,Simonas Bieliauskas/Julius Vandys,BMW Compact
driver,11,Krišjanis Zintis Putninš/Martinš Purinš,Subaru Impreza
driver,12,Aurimas Buteikis/Dovydas Ketvirtis,Honda Civic Type-R
driver,14,Gints Lapsa/Kaspars Linde,BMW 325
driver,15,Deividas Gezevičius/Lukas Pečeliūnas,Opel Astra
driver,16,Kristaps Sarma/Sanris Druks,Mistusbishi Lancer Evo IX
driver,17,Remigijus Dzvankauskas/Nerijus Karpas,Honda Civic
driver,18,Tadas Sireika/Giedrius Šileikis,BMW Compact
driver,19,Vitalijus Plastininas/Vytenis Plastininas,Mitsubishi Lancer Evo
driver,20,Andris Putnins/Raimonds Glauda,Rover 214
driver,21,Tomas Ramanauskas/Virginijus Janulevičius,Subaru Impreza WRX STI
driver,22,Lauris Ozerovs/Gatis Jansons,Subaru Impreza
driver,23,Dainius Pranys/Lukas Baltramiejūnas,BMW 318
driver,24,Janis Krevics/Kristers Cimdinš,Audi 90
driver,25,Madars Dirinš/Gints Lasmanis,Renault Clio
driver,26,Karolis Balčiūnas/Erikas Sevriukovas,Subaru Impreza
driver,27,Jonas Sluckus/Povilas Reisas,Mitsubishi Lancer Evo
driver,28,Vladas Jurkevičius/Edvinas Bieliauskas,Opel Astra
driver,29,Marius Vėgėlė/Julius Marcinkevičius,BMW 325
driver,30,Evaldas Gezevičius/Šarūnas Gumauskas,Opel Kadett
driver,31,Marius Dainys/Justinas Vainiūnas,VW Golf III
driver,32,Remigijus Šapranauskas/Nerijus Genys,Honda Civic Type-R
driver,33,Redas Mazrimas/Redas Alubickis,Opel Astra SG-2
driver,34,Mantas Kutka/Mindaugas Vijeikis,Peugeot 306
driver,35,Donatas Ožiūnas/Vytautas Ožiūnas,BMW 332
driver,36,Rokas Varkalis/Tomas Sakalauskis,Renault Clio
driver,37,Karolis Vitas/Tomas Klimašauskas,Opel Astra GSI
driver,38,Karolis Raišys/Ilya Zakmans,BMW M3
driver,39,Egidijus Gelūnas/Kristupas Adinavičius,Mitsubishi EVO IX
driver,40,Kalvis Blūms/Emils Blūms,Mitsubishi Evo VI
driver,41,Audronis Gulbinas/Darius Urbonavičius,Honda Civic Type-R
driver,42,Aleksandrs Jakovlevs/Valerijs Maslovs,Honda Civic Type-R
driver,43,Tadas Pupeikis/Linas Kriūnas,BMW 318ti
driver,44,Lukas Vajinskis/Vitas Vajinskis,Honda Civic Type-R
driver,45,Toms Binde/Martinš Kalninš,BMW 328
driver,46,Andrius Kanapienis/Paulius Povilionis,VW Golf III
driver,47,Eligijus Maračinskas/Grigorij Tarasov,Opel Astra
driver,48,Anatolij Andrejev/Jonas Disevičius,BMW 325
driver,49,Šarūnas Aleknavičius/Edvinas Žulys,Opel Astra
driver,50,Rokas Misiūnas/Ieva Kuzmaitė,Opel Astra
driver,51,Alfonsas Žiukas/Marius Žiūkas,VW Golf
driver,52,Martynas Samsonas/Gediminas Žliubas,Ford Fiesta Maxi
driver,53,Giedrius Notkus/Dalius Strižanas,Mitsubishi Lancer Evo IX
driver,54,Janis Vorobjovs/Ivo Pūkis,BMW M3
driver,55,Giedrius Firantas/Matas Valiulis,BMW M3
driver,56,Jonas Pipiras/Aisvydas Paliukėnas,Ford Fiesta R2T
driver,57,Justas Tamašauskas/Vaidas Šmigelskas,BMW M3
driver,58,Eugenijus Sladkevičius/Gediminas Saudargas,Mitsubishi EVO X
driver,59,Evaldas Joteika/Artūras Šabanavičius,VW Golf
driver,60,Vytautas Požerinis/Adomas Rimša,Mitsubishi EVO VIII
driver,61,Sergij Potiyko/Ivan Mishyn,Mitsubishi Lancer Evo X
driver,62,Darius Biesevičius/Stasys Tarailė,Mitsubishi Lancer
driver,63,Laurynas Diržininkas/Mindaugas Valiukas,Ford Fiesta R2
driver,64,Nerijus Anužis/Marius Samuolis,Audi S-2
driver,65,Valerijus Afanasjevas/Rūta Kriškčiūnaitė,BMW 328 I
driver,66,Markas Deivikas/Aurimas Bružas,Honda Civic
