driver,41,Egidijus Gelūnas/Kristupas Adinavičius,LT/LT,Mitsubishi Lancer Evo VIII
driver,42,Ginas Petraitis/Džeraldas Petraitis,LT/LT,BMW Compact
driver,43,Arūnas Černius/Jolanta Ščiglinskienė,LT/LT,Subaru Impreza WRX StI
driver,44,Marius Dainys/Tomas Klimašauskas,LT/LT,VW Golf
driver,45,Karolis Kairys/Marius Kairys,LT/LT,Subaru Impreza
driver,46,Vitalijus Plastininas/Giedrius Šileikis,LT/LT,Peugeot 208
driver,47,Mindaugas Kaminskas/Mindaugas Bagdonavičius,LT/LT,Ford Fiesta R2
driver,48,Karolis Balčiūnas/Erikas Sevriukovas,LT/LT,Subaru Impreza
driver,49,Lukas Pečeliūnas/Gediminas Satkus,LT/LT,Subaru Impreza GT
driver,50,Karolis Vitas/Paulius Špakauskas,LT/LT,Honda Civic Type-R
driver,51,Šarūnas Aleknavičius/Edvinas Žulys,LT/LT,Opel Astra
driver,52,Eligijus Maračinskas/Andrius Čižauskas,LT/LT,VW Golf
driver,53,Daumantas Zamokas/Vaidotas Orantas,LT/LT,BMW E36
driver,54,Julius Mališevičius/Laimonas Mališevičius,LT/LT,Opel Astra
driver,55,Alfonsas Žiukas/Marius Žiukas,LT/LT,VW Golf
driver,56,Sigitas Griškevičius/Arvydas Babrauskas,LT/LT,Subaru Impreza StI
driver,57,Kristaps Lacis/Roberts Lokis,LV/LV,VW Golf
driver,58,Remigijus Orvydas/,Domantas,LT/LT Mozūraitis,Subaru Impreza
driver,59,Kęstutis Balčiūnas/Ernesta Globytė,LT/LT,BMW 318
driver,60,Vytautas Kaziukonis/Algirdas Pranckūnas,LT/LT,BMW 323Ti
driver,61,Vytautas Puodžiūnas/Voicech Orševski,LT/LT,BMW 323
driver,62,Paulius Kiudys/Aivaras Mirauskas,LT/LT,Honda Civic
driver,63,Saulius Zurlys/Ilona Steponėnė,LT/LT,BMW 328
driver,1,Vaidotas Žala/Andris Malnieks,LT/LV,Skoda Fabia R5
driver,2,Giedrius Notkus/Dalius Strižanas,LT/LT,Mitsubishi Lancer Evo IX
driver,3,Vytautas Švedas/Mindaugas Čepulis,LT/LT,VW Polo R5
driver,4,Jānis Vorobjovs/Ivo Pūķis,LV/LV,Mitsubishi Evo
driver,5,Martynas Samsonas/Ervinas Snitkas,LT/LT,Ford Fiesta N5+,93
driver,6,Gediminas Maškauskas/Stasys Tarailė,LT/LT,Mitsubishi Lancer Evo IX
driver,7,Eugenijus Sladkevičius/Gediminas Saudargas,LT/LT,Mitsubishi Mirage
driver,8,Siarhei Viazovich/Dzmitry Akhremchyk,BY/BY,Mitsubishi Lancer Evo X
driver,9,Jakub Gregula/Grzegorz Dachowski,PL/PL,Subaru Impreza StI
driver,10,Ramūnas Čapkauskas/Kąstytis Torrau,LT/LT,Mitsubishi Lancer Evo IX
driver,11,Robert Kocik/Sebastian Wach,PL/PL,Ford Fiesta R5
driver,12,Nerijus Malaševičius/Mindaugas Varža,LT/LT,Ford Fiesta
driver,13,Maciej Stolarski/Bartosz Dzienis,PL/PL,Mitsubishi Lancer Evo IX
driver,14,Jonas Sluckus/Dainius Alekna,LT/LT,Mitsubishi Lancer Evo IX
driver,15,Justas Tamašauskas/Vaidas Šmigelskas,LT/LT,BMW M3
driver,16,Vladas Jurkevičius/Edvinas Bieliauskas,LT/LT,Peugeot 208 R2
driver,17,Giedrius Firantas/Matas Valiulis,LT/LT,BMW M3
driver,18,Renaldas Šeinauskas/Rūta Kriščiūnaitė,LT/LT,BMW 328i
driver,19,Deividas Gezevičius/Tomas Nenartavičius,LT/LT,Honda Civic
driver,20,Dovilas Čiutelė/Marius Torrau,LT/LT,BMW 318
driver,21,Justas Simaška/Titas Simaška,LT/LT,BMW 328
driver,22,Simonas Bieliauskas/Julius Vandys,LT/LT,BMW E36 Compact
driver,23,Aras Kalėda/Arvydas Kalėda,LT/LT,BMW 320
driver,24,Marius Žiukelis/Steponas Kriačiūnas,LT/LT,BMW 325
driver,25,Drew Holland/Aleksandras Dainys,GB/LT,Ford Escort
driver,26,Aurimas Eidžiūnas/Justas Barysas,LT/LT,LADA 2105 VFTS Replica
driver,27,Marius Vėgėlė/Renaldas Gegužinskas,LT/LT,BMW 325
driver,28,Mantas Jurgaitis/Martynas Drūlia,LT/LT,BMW E90
driver,29,Evaldas Gezevičius/Šarūnas Gumauskas,LT/LT,Opel Kadett
driver,30,Mindaugas Vijeikis/Mantas Kutka,LT/LT,Toyota Land Cruiser
driver,31,Vaidotas Paškevičius/Agnė Vičkačkaitė,LT/LT,Seat Leon
driver,32,Merkys Saukevičius/Darius Leskauskas,LT/LT,Toyota Tacoma
driver,33,Justinas Putys/Valdemaras Milaševskis,LT/LT,Mitsubishi Pajero Evoliution
driver,01,Paulius Novakas/Mykolas Stravinskas,LT/LT,Subaru Impreza,91
driver,02,Ovidijus Knyšius/Nerijus Kliokys,LT/LT,BMW E36
driver,03,Michal Matusak/Marek Poniewierka,PL/PL,Subaru Impreza WRX,96
driver,04,Adomas Kepalas/Ieva Kepalienė,LT/LT,Opel Astra GsI,92
driver,05,Saimonas Daudžvardis/Linas Brekys,LT/LT,Opel Kadett
driver,06,Marius Obeliūnas/Marcelinas Sorkinas,LT/LT,VAZ 2101
